 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.1000000000E+01         1         1        54    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        55    0.5416223633E+04    0.5416223633E+04    0.0000000000E+00
    0.1000000000E+01         1         1        56    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        57    0.2142004062E+06    0.2114938594E+06    0.0000000000E+00
    0.1000000000E+01         1         1        58    0.5634665527E+04    0.5634665527E+04    0.0000000000E+00
    0.1000000000E+01         1         1        59    0.1626247875E+07    0.1495610250E+07    0.0000000000E+00
    0.1000000000E+01         1         1        60    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        61    0.5859898125E+06    0.5592735625E+06    0.0000000000E+00
    0.1000000000E+01         1         1        62    0.4787651855E+04    0.4787651855E+04    0.0000000000E+00
    0.1000000000E+01         1         1        63    0.6312058750E+06    0.5921365000E+06    0.0000000000E+00
    0.1000000000E+01         1         1        64    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        65    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        66    0.4310539062E+04    0.4094817871E+04    0.0000000000E+00
    0.1000000000E+01         1         1        67    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        68    0.2343877812E+06    0.1098517109E+06    0.0000000000E+00
    0.1000000000E+01         1         1        69    0.5608506250E+06    0.5391416250E+06    0.0000000000E+00
    0.1000000000E+01         1         1        70    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        71    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        72    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        73    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        74    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        75    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        76    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        77    0.5910475098E+04    0.5910475098E+04    0.0000000000E+00
    0.1000000000E+01         1         1        78    0.5439371094E+04    0.5376465332E+04    0.0000000000E+00
    0.1000000000E+01         1         1        79    0.4906263672E+04    0.4904043457E+04    0.0000000000E+00
    0.1000000000E+01         1         1        80    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        81    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        82    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        83    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        84    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        85    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        86    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        87    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        88    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        89    0.3146426000E+07    0.1743682250E+07    0.0000000000E+00
    0.1000000000E+01         1         1        90    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        91    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        92    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        93    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        94    0.1714033906E+06    0.1714033906E+06    0.0000000000E+00
    0.1000000000E+01         1         1        95    0.1634921719E+06    0.1622158438E+06    0.0000000000E+00
    0.1000000000E+01         1         1        96    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        97    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        98    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1        99    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       100    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       101    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       102    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       103    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       104    0.3356383125E+06    0.3324935938E+06    0.0000000000E+00
    0.1000000000E+01         1         1       105    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       106    0.2185321406E+06    0.2182382031E+06    0.0000000000E+00
    0.1000000000E+01         1         1       107    0.5576567871E+04    0.5548750000E+04    0.0000000000E+00
    0.1000000000E+01         1         1       108    0.1568452188E+06    0.1543774688E+06    0.0000000000E+00
    0.1000000000E+01         1         1       109    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       110    0.9456782031E+05    0.9418264844E+05    0.0000000000E+00
    0.1000000000E+01         1         1       111    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       112    0.4236712000E+08    0.1001635000E+07    0.0000000000E+00
    0.1000000000E+01         1         1       113    0.3886025625E+06    0.3854225312E+06    0.0000000000E+00
    0.1000000000E+01         1         1       114    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       115    0.1836733906E+06    0.1803483750E+06    0.0000000000E+00
    0.1000000000E+01         1         1       116    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       117    0.2973992432E+04    0.2953458740E+04    0.0000000000E+00
    0.1000000000E+01         1         1       118    0.6041078613E+04    0.6041078613E+04    0.0000000000E+00
    0.1000000000E+01         1         1       119    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       120    0.5588229004E+04    0.5477254883E+04    0.0000000000E+00
    0.1000000000E+01         1         1       121    0.5499412109E+04    0.5050732910E+04    0.0000000000E+00
    0.1000000000E+01         1         1       122    0.1874298281E+06    0.1762160156E+06    0.0000000000E+00
    0.1000000000E+01         1         1       123    0.5434156738E+04    0.5387315430E+04    0.0000000000E+00
    0.1000000000E+01         1         1       124    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       125    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       126    0.4860173340E+04    0.4860173340E+04    0.0000000000E+00
    0.1000000000E+01         1         1       127    0.9151874219E+05    0.9151874219E+05    0.0000000000E+00
    0.1000000000E+01         1         1       128    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       129    0.5869386719E+04    0.5861812012E+04    0.0000000000E+00
    0.1000000000E+01         1         1       130    0.2196984219E+06    0.2196984219E+06    0.0000000000E+00
    0.1000000000E+01         1         1       131    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       132    0.1364321719E+06    0.1364321719E+06    0.0000000000E+00
    0.1000000000E+01         1         1       133    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       134    0.1476454062E+06    0.1465092344E+06    0.0000000000E+00
    0.1000000000E+01         1         1       135    0.4850422852E+04    0.4802307129E+04    0.0000000000E+00
    0.1000000000E+01         1         1       136    0.1002058281E+06    0.9539207812E+05    0.0000000000E+00
    0.1000000000E+01         1         1       137    0.3311256562E+06    0.3311256562E+06    0.0000000000E+00
    0.1000000000E+01         1         1       138    0.9983031250E+05    0.7625631250E+05    0.0000000000E+00
    0.1000000000E+01         1         1       139    0.4420728800E+08    0.1011808125E+07    0.0000000000E+00
    0.1000000000E+01         1         1       140    0.5445563965E+04    0.5445563965E+04    0.0000000000E+00
    0.1000000000E+01         1         1       141    0.1681105156E+06    0.1681105156E+06    0.0000000000E+00
    0.1000000000E+01         1         1       142    0.4363008301E+04    0.4347479004E+04    0.0000000000E+00
    0.1000000000E+01         1         1       143    0.1906146406E+06    0.1897325156E+06    0.0000000000E+00
    0.1000000000E+01         1         1       144    0.1056987188E+06    0.1056987188E+06    0.0000000000E+00
    0.1000000000E+01         1         1       145    0.5448883789E+04    0.5440649902E+04    0.0000000000E+00
    0.1000000000E+01         1         1       146    0.5416848633E+04    0.5416841797E+04    0.0000000000E+00
    0.1000000000E+01         1         1       147    0.5493936035E+04    0.5493894043E+04    0.0000000000E+00
    0.1000000000E+01         1         1       148    0.8609406000E+07    0.3265193500E+07    0.0000000000E+00
    0.1000000000E+01         1         1       149    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       150    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       151    0.4886240723E+04    0.4848250977E+04    0.0000000000E+00
    0.1000000000E+01         1         1       152    0.5458475098E+04    0.5458475098E+04    0.0000000000E+00
    0.1000000000E+01         1         1       153    0.5583773438E+04    0.5497490234E+04    0.0000000000E+00
    0.1000000000E+01         1         1       154    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       155    0.1204619141E+06    0.1203110234E+06    0.0000000000E+00
    0.1000000000E+01         1         1       156    0.2733306875E+06    0.2733258438E+06    0.0000000000E+00
    0.1000000000E+01         1         1       157    0.7716062500E+05    0.6861186719E+05    0.0000000000E+00
    0.1000000000E+01         1         1       158    0.5770355469E+04    0.4995759277E+04    0.0000000000E+00
    0.1000000000E+01         1         1       159    0.6252365723E+04    0.6252365723E+04    0.0000000000E+00
    0.1000000000E+01         1         1       160    0.3088160938E+06    0.3084841875E+06    0.0000000000E+00
    0.1000000000E+01         1         1       161    0.5053364062E+06    0.5004363750E+06    0.0000000000E+00
    0.1000000000E+01         1         1       162    0.5356951172E+04    0.5356951172E+04    0.0000000000E+00
    0.1000000000E+01         1         1       163    0.5530227051E+04    0.5530227051E+04    0.0000000000E+00
    0.1000000000E+01         1         1       164    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       165    0.3087678223E+04    0.3087678223E+04    0.0000000000E+00
    0.1000000000E+01         1         1       166    0.5491159180E+04    0.5491159180E+04    0.0000000000E+00
    0.1000000000E+01         1         1       167    0.6212144043E+04    0.6212144043E+04    0.0000000000E+00
    0.1000000000E+01         1         1       168    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       169    0.1285083047E+06    0.1285083047E+06    0.0000000000E+00
    0.1000000000E+01         1         1       170    0.2742079346E+04    0.2742079346E+04    0.0000000000E+00
    0.1000000000E+01         1         1       171    0.6191003418E+04    0.5733062012E+04    0.0000000000E+00
    0.1000000000E+01         1         1       172    0.3001340820E+04    0.2139862793E+04    0.0000000000E+00
    0.1000000000E+01         1         1       173    0.5479529297E+04    0.5454837891E+04    0.0000000000E+00
    0.1000000000E+01         1         1       174    0.2305888281E+06    0.2305888281E+06    0.0000000000E+00
    0.1000000000E+01         1         1       175    0.8454443750E+05    0.8314370312E+05    0.0000000000E+00
    0.1000000000E+01         1         1       176    0.4130743164E+04    0.2965871826E+04    0.0000000000E+00
    0.1000000000E+01         1         1       177    0.5309117188E+04    0.4693021484E+04    0.0000000000E+00
    0.1000000000E+01         1         1       178    0.1247577000E+07    0.1178344125E+07    0.0000000000E+00
    0.1000000000E+01         1         1       179    0.7221424316E+04    0.7221424316E+04    0.0000000000E+00
    0.1000000000E+01         1         1       180    0.5763632812E+04    0.5732032227E+04    0.0000000000E+00
    0.1000000000E+01         1         1       181    0.5128564453E+04    0.5108342285E+04    0.0000000000E+00
    0.1000000000E+01         1         1       182    0.8514707000E+07    0.5526933500E+07    0.0000000000E+00
    0.1000000000E+01         1         1       183    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       184    0.5353677246E+04    0.5348952637E+04    0.0000000000E+00
    0.1000000000E+01         1         1       185    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       186    0.2262401875E+06    0.2251446406E+06    0.0000000000E+00
    0.1000000000E+01         1         1       187    0.6180377930E+04    0.6013518555E+04    0.0000000000E+00
    0.1000000000E+01         1         1       188    0.3105360938E+06    0.2558877500E+06    0.0000000000E+00
    0.1000000000E+01         1         1       189    0.1064195625E+06    0.1064195625E+06    0.0000000000E+00
    0.1000000000E+01         1         1       190    0.1437870000E+06    0.1349267812E+06    0.0000000000E+00
    0.1000000000E+01         1         1       191    0.5333031738E+04    0.5206564941E+04    0.0000000000E+00
    0.1000000000E+01         1         1       192    0.7128828125E+05    0.7128828125E+05    0.0000000000E+00
    0.1000000000E+01         1         1       193    0.7156135254E+04    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       194    0.1123989922E+06    0.1109254375E+06    0.0000000000E+00
    0.1000000000E+01         1         1       195    0.1087167891E+06    0.1054511172E+06    0.0000000000E+00
    0.1000000000E+01         1         1       196    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       197    0.3882643311E+04    0.3875543457E+04    0.0000000000E+00
    0.1000000000E+01         1         1       198    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       199    0.7171369531E+05    0.7171369531E+05    0.0000000000E+00
    0.1000000000E+01         1         1       200    0.5212573242E+04    0.5209692871E+04    0.0000000000E+00
    0.1000000000E+01         1         1       201    0.1250162266E+06    0.1244466328E+06    0.0000000000E+00
    0.1000000000E+01         1         1       202    0.2857378125E+06    0.2857378125E+06    0.0000000000E+00
    0.1000000000E+01         1         1       203    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       204    0.5959800781E+04    0.5732420898E+04    0.0000000000E+00
    0.1000000000E+01         1         1       205    0.7740846875E+05    0.7740846875E+05    0.0000000000E+00
    0.1000000000E+01         1         1       206    0.1318215781E+06    0.1159167969E+06    0.0000000000E+00
    0.1000000000E+01         1         1       207    0.9766996875E+05    0.9613474219E+05    0.0000000000E+00
    0.1000000000E+01         1         1       208    0.2887474688E+06    0.2807363125E+06    0.0000000000E+00
    0.1000000000E+01         1         1       209    0.6312208984E+04    0.6312208984E+04    0.0000000000E+00
    0.1000000000E+01         1         1       210    0.5443628418E+04    0.5443628418E+04    0.0000000000E+00
    0.1000000000E+01         1         1       211    0.1189866094E+06    0.1189866094E+06    0.0000000000E+00
    0.1000000000E+01         1         1       212    0.1607886406E+06    0.1607886406E+06    0.0000000000E+00
    0.1000000000E+01         1         1       213    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       214    0.5841389160E+04    0.5841389160E+04    0.0000000000E+00
    0.1000000000E+01         1         1       215    0.5137983203E+05    0.5137983203E+05    0.0000000000E+00
    0.1000000000E+01         1         1       216    0.6305360938E+05    0.6305360938E+05    0.0000000000E+00
    0.1000000000E+01         1         1       217    0.4806512207E+04    0.4737654785E+04    0.0000000000E+00
    0.1000000000E+01         1         1       218    0.7158974219E+05    0.7158974219E+05    0.0000000000E+00
    0.1000000000E+01         1         1       219    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       220    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       221    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       222    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       223    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       224    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       225    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       226    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       227    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       228    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       229    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       230    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       231    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       232    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       233    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       234    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       235    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       236    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       237    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       238    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       239    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       240    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       241    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       242    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       243    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       244    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       245    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       246    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       247    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       248    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       249    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       250    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       251    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       252    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       253    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       254    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       255    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       256    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       257    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       258    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       259    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       260    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       261    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       262    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       263    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       264    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       265    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       266    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       267    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       268    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       269    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       270    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       271    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       272    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       273    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       274    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       275    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       276    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       277    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       278    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       279    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       280    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       281    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       282    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       283    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       284    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       285    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       286    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       287    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       288    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       289    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       290    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       291    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       292    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       293    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       294    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       295    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       296    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
