 TIME KPER KSTP NULL ETww ETa NULL
    0.2200000000E+02         1        22         0    0.4040474123E+06    0.1872581429E+06    0.0000000000E+00
    0.2300000000E+02         1        23         0    0.3063215681E+06    0.1374790537E+06    0.0000000000E+00
    0.2400000000E+02         1        24         0    0.2904515985E+06    0.1289982820E+06    0.0000000000E+00
    0.2500000000E+02         1        25         0    0.3173583892E+06    0.1412902846E+06    0.0000000000E+00
    0.2600000000E+02         1        26         0    0.3400497275E+06    0.1522909009E+06    0.0000000000E+00
    0.2700000000E+02         1        27         0    0.2606169258E+06    0.1712377060E+06    0.0000000000E+00
    0.2800000000E+02         1        28         0    0.1646675950E+06    0.1641327678E+06    0.0000000000E+00
    0.2900000000E+02         1        29         0    0.2038559222E+06    0.2032699311E+06    0.0000000000E+00
    0.3000000000E+02         1        30         0    0.2372332992E+06    0.2277594478E+06    0.0000000000E+00
    0.3100000000E+02         1        31         0    0.1035018549E+06    0.1025049494E+06    0.0000000000E+00
    0.3200000000E+02         2         1         0    0.2121047307E+06    0.2114455992E+06    0.0000000000E+00
    0.3300000000E+02         2         2         0    0.2454140587E+06    0.2317371795E+06    0.0000000000E+00
    0.3400000000E+02         2         3         0    0.2504115450E+06    0.2180126355E+06    0.0000000000E+00
    0.3500000000E+02         2         4         0    0.2256623246E+06    0.1955289649E+06    0.0000000000E+00
    0.3600000000E+02         2         5         0    0.2349207105E+06    0.2024174971E+06    0.0000000000E+00
    0.3700000000E+02         2         6         0    0.2525519653E+06    0.2118705020E+06    0.0000000000E+00
    0.3800000000E+02         2         7         0    0.2648017742E+06    0.2612453240E+06    0.0000000000E+00
    0.3900000000E+02         2         8         0    0.1730120429E+06    0.1702778816E+06    0.0000000000E+00
    0.4000000000E+02         2         9         0    0.2038547348E+06    0.1946871863E+06    0.0000000000E+00
    0.4100000000E+02         2        10         0    0.2718692537E+06    0.2266581003E+06    0.0000000000E+00
    0.4200000000E+02         2        11         0    0.2559583199E+06    0.2044640348E+06    0.0000000000E+00
    0.4300000000E+02         2        12         0    0.2681689978E+06    0.2089782033E+06    0.0000000000E+00
    0.4400000000E+02         2        13         0    0.2812018017E+06    0.2063728214E+06    0.0000000000E+00
    0.4500000000E+02         2        14         0    0.2637989996E+06    0.1849264714E+06    0.0000000000E+00
    0.4600000000E+02         2        15         0    0.1853711037E+06    0.1271488224E+06    0.0000000000E+00
    0.4700000000E+02         2        16         0    0.1369302341E+06    0.8977759754E+05    0.0000000000E+00
    0.4800000000E+02         2        17         0    0.1760769502E+06    0.1423346263E+06    0.0000000000E+00
    0.4900000000E+02         2        18         0    0.1873440688E+06    0.1716472924E+06    0.0000000000E+00
    0.5000000000E+02         2        19         0    0.1761178009E+06    0.1474562585E+06    0.0000000000E+00
    0.5100000000E+02         2        20         0    0.1740703173E+06    0.1179106104E+06    0.0000000000E+00
    0.5200000000E+02         2        21         0    0.1785209687E+06    0.1765667652E+06    0.0000000000E+00
    0.5300000000E+02         2        22         0    0.1341232886E+06    0.1323267934E+06    0.0000000000E+00
    0.5400000000E+02         2        23         0    0.1525945766E+06    0.1450631514E+06    0.0000000000E+00
    0.5500000000E+02         2        24         0    0.1651304771E+06    0.1610342741E+06    0.0000000000E+00
    0.5600000000E+02         2        25         0    0.1661552456E+06    0.1639424358E+06    0.0000000000E+00
    0.5700000000E+02         2        26         0    0.1585865225E+06    0.1545102234E+06    0.0000000000E+00
    0.5800000000E+02         2        27         0    0.1516189205E+06    0.1297331621E+06    0.0000000000E+00
    0.5900000000E+02         2        28         0    0.1556239312E+06    0.1301287560E+06    0.0000000000E+00
    0.6000000000E+02         2        29         0    0.1504455467E+06    0.1238248117E+06    0.0000000000E+00
    0.6100000000E+02         2        30         0    0.1271460556E+06    0.1005601970E+06    0.0000000000E+00
    0.6200000000E+02         3         1         0    0.1348995160E+06    0.1037107725E+06    0.0000000000E+00
    0.6300000000E+02         3         2         0    0.1251438403E+06    0.1238381699E+06    0.0000000000E+00
    0.6400000000E+02         3         3         0    0.1355105322E+06    0.1353350118E+06    0.0000000000E+00
    0.6500000000E+02         3         4         0    0.1460396169E+06    0.1460396151E+06    0.0000000000E+00
    0.6600000000E+02         3         5         0    0.1536201366E+06    0.1532771164E+06    0.0000000000E+00
    0.6700000000E+02         3         6         0    0.1574638194E+06    0.1395328534E+06    0.0000000000E+00
    0.6800000000E+02         3         7         0    0.1719758639E+06    0.1500316678E+06    0.0000000000E+00
    0.6900000000E+02         3         8         0    0.1667319648E+06    0.1449502965E+06    0.0000000000E+00
    0.7000000000E+02         3         9         0    0.1170990501E+06    0.1018750302E+06    0.0000000000E+00
    0.7100000000E+02         3        10         0    0.9313131526E+05    0.8108994561E+05    0.0000000000E+00
    0.7200000000E+02         3        11         0    0.5770855272E+05    0.5300360594E+05    0.0000000000E+00
    0.7300000000E+02         3        12         0    0.6848714239E+05    0.6817720318E+05    0.0000000000E+00
    0.7400000000E+02         3        13         0    0.1051933147E+06    0.1046904552E+06    0.0000000000E+00
    0.7500000000E+02         3        14         0    0.1349624114E+06    0.1343278403E+06    0.0000000000E+00
    0.7600000000E+02         3        15         0    0.1481564148E+06    0.1468966570E+06    0.0000000000E+00
    0.7700000000E+02         3        16         0    0.1695608506E+06    0.1620200648E+06    0.0000000000E+00
    0.7800000000E+02         3        17         0    0.1195041018E+06    0.1042058045E+06    0.0000000000E+00
    0.7900000000E+02         3        18         0    0.1356915544E+06    0.1170601260E+06    0.0000000000E+00
    0.8000000000E+02         3        19         0    0.1092504691E+06    0.9429831082E+05    0.0000000000E+00
    0.8100000000E+02         3        20         0    0.1083436046E+06    0.9348095432E+05    0.0000000000E+00
    0.8200000000E+02         3        21         0    0.8391770485E+05    0.7551192695E+05    0.0000000000E+00
    0.8300000000E+02         3        22         0    0.1059546859E+06    0.9726213989E+05    0.0000000000E+00
    0.8400000000E+02         3        23         0    0.9304866596E+05    0.8253744866E+05    0.0000000000E+00
    0.8500000000E+02         3        24         0    0.8945306201E+05    0.7721544243E+05    0.0000000000E+00
    0.8600000000E+02         3        25         0    0.9790152891E+05    0.8416115353E+05    0.0000000000E+00
    0.8700000000E+02         3        26         0    0.9610977980E+05    0.9467116812E+05    0.0000000000E+00
    0.8800000000E+02         3        27         0    0.9678573391E+05    0.9678573270E+05    0.0000000000E+00
    0.8900000000E+02         3        28         0    0.9781266553E+05    0.9781266411E+05    0.0000000000E+00
    0.9000000000E+02         3        29         0    0.1206161970E+06    0.1206161972E+06    0.0000000000E+00
    0.9100000000E+02         3        30         0    0.1352239955E+06    0.1309025028E+06    0.0000000000E+00
    0.9200000000E+02         3        31         0    0.1547794402E+06    0.1417636710E+06    0.0000000000E+00
    0.9300000000E+02         4         1         0    0.1226383324E+06    0.1078315560E+06    0.0000000000E+00
    0.9400000000E+02         4         2         0    0.1125348666E+06    0.9834523264E+05    0.0000000000E+00
    0.9500000000E+02         4         3         0    0.1026418729E+06    0.9809143381E+05    0.0000000000E+00
    0.9600000000E+02         4         4         0    0.1003271404E+06    0.1003271390E+06    0.0000000000E+00
    0.9700000000E+02         4         5         0    0.9999037756E+05    0.9999037597E+05    0.0000000000E+00
    0.9800000000E+02         4         6         0    0.1223594319E+06    0.1223594298E+06    0.0000000000E+00
    0.9900000000E+02         4         7         0    0.1358197882E+06    0.1358197866E+06    0.0000000000E+00
    0.1000000000E+03         4         8         0    0.1200927815E+06    0.1200927804E+06    0.0000000000E+00
    0.1010000000E+03         4         9         0    0.9437127457E+05    0.9437127339E+05    0.0000000000E+00
    0.1020000000E+03         4        10         0    0.1043550250E+06    0.1043550235E+06    0.0000000000E+00
    0.1030000000E+03         4        11         0    0.1336514334E+06    0.1336514341E+06    0.0000000000E+00
    0.1040000000E+03         4        12         0    0.1304420930E+06    0.1216667643E+06    0.0000000000E+00
    0.1050000000E+03         4        13         0    0.1293154867E+06    0.1130139092E+06    0.0000000000E+00
    0.1060000000E+03         4        14         0    0.1303968753E+06    0.1139565071E+06    0.0000000000E+00
    0.1070000000E+03         4        15         0    0.1267961650E+06    0.1104372543E+06    0.0000000000E+00
    0.1080000000E+03         4        16         0    0.1280515058E+06    0.1115166583E+06    0.0000000000E+00
    0.1090000000E+03         4        17         0    0.1438577042E+06    0.1250901395E+06    0.0000000000E+00
    0.1100000000E+03         4        18         0    0.1196539473E+06    0.1040887128E+06    0.0000000000E+00
    0.1110000000E+03         4        19         0    0.1173190756E+06    0.1020673753E+06    0.0000000000E+00
    0.1120000000E+03         4        20         0    0.1183361357E+06    0.1029501161E+06    0.0000000000E+00
    0.1130000000E+03         4        21         0    0.1428552604E+06    0.1237861809E+06    0.0000000000E+00
    0.1140000000E+03         4        22         0    0.1662235171E+06    0.1439915840E+06    0.0000000000E+00
    0.1150000000E+03         4        23         0    0.1517780975E+06    0.1313050419E+06    0.0000000000E+00
    0.1160000000E+03         4        24         0    0.1894567116E+06    0.1638135079E+06    0.0000000000E+00
    0.1170000000E+03         4        25         0    0.2001983107E+06    0.1730721080E+06    0.0000000000E+00
    0.1180000000E+03         4        26         0    0.1653245988E+06    0.1420082615E+06    0.0000000000E+00
    0.1190000000E+03         4        27         0    0.1074183983E+06    0.9238837266E+05    0.0000000000E+00
    0.1200000000E+03         4        28         0    0.7581524529E+05    0.6498958150E+05    0.0000000000E+00
    0.1210000000E+03         4        29         0    0.6259658995E+05    0.5807802156E+05    0.0000000000E+00
    0.1220000000E+03         4        30         0    0.7578868626E+05    0.6818473594E+05    0.0000000000E+00
    0.1230000000E+03         4        31         0    0.7975683008E+05    0.7910548430E+05    0.0000000000E+00
    0.1240000000E+03         5         1         0    0.1165066890E+06    0.1165066880E+06    0.0000000000E+00
    0.1250000000E+03         5         2         0    0.1329433659E+06    0.1329433646E+06    0.0000000000E+00
    0.1260000000E+03         5         3         0    0.1219135717E+06    0.1219135701E+06    0.0000000000E+00
    0.1270000000E+03         5         4         0    0.1327580479E+06    0.1327580462E+06    0.0000000000E+00
    0.1280000000E+03         5         5         0    0.1226821229E+06    0.1226821213E+06    0.0000000000E+00
    0.1290000000E+03         5         6         0    0.9086813130E+05    0.9086812992E+05    0.0000000000E+00
    0.1300000000E+03         5         7         0    0.1500659149E+06    0.1500659133E+06    0.0000000000E+00
    0.1310000000E+03         5         8         0    0.1993861383E+06    0.1993861361E+06    0.0000000000E+00
    0.1320000000E+03         5         9         0    0.2043440614E+06    0.2043440590E+06    0.0000000000E+00
    0.1330000000E+03         5        10         0    0.1903932070E+06    0.1903932039E+06    0.0000000000E+00
    0.1340000000E+03         5        11         0    0.1953811346E+06    0.1899021765E+06    0.0000000000E+00
    0.1350000000E+03         5        12         0    0.1680669115E+06    0.1680669087E+06    0.0000000000E+00
    0.1360000000E+03         5        13         0    0.2324178940E+06    0.2324178899E+06    0.0000000000E+00
    0.1370000000E+03         5        14         0    0.2271634216E+06    0.2138939138E+06    0.0000000000E+00
    0.1380000000E+03         5        15         0    0.1931252558E+06    0.1691204764E+06    0.0000000000E+00
    0.1390000000E+03         5        16         0    0.1940907086E+06    0.1698087342E+06    0.0000000000E+00
    0.1400000000E+03         5        17         0    0.1675124225E+06    0.1465869044E+06    0.0000000000E+00
    0.1410000000E+03         5        18         0    0.1750090865E+06    0.1714671278E+06    0.0000000000E+00
    0.1420000000E+03         5        19         0    0.2102362719E+06    0.2102362689E+06    0.0000000000E+00
    0.1430000000E+03         5        20         0    0.1914985946E+06    0.1914985925E+06    0.0000000000E+00
    0.1440000000E+03         5        21         0    0.2015872544E+06    0.1952380999E+06    0.0000000000E+00
    0.1450000000E+03         5        22         0    0.2362963269E+06    0.2071167557E+06    0.0000000000E+00
    0.1460000000E+03         5        23         0    0.2547896265E+06    0.2228141790E+06    0.0000000000E+00
    0.1470000000E+03         5        24         0    0.2832206656E+06    0.2476414705E+06    0.0000000000E+00
    0.1480000000E+03         5        25         0    0.3017382566E+06    0.2637692584E+06    0.0000000000E+00
    0.1490000000E+03         5        26         0    0.2829813268E+06    0.2473453053E+06    0.0000000000E+00
    0.1500000000E+03         5        27         0    0.3531458955E+06    0.3085670378E+06    0.0000000000E+00
    0.1510000000E+03         5        28         0    0.4145215611E+06    0.3622151260E+06    0.0000000000E+00
    0.1520000000E+03         6         1         0    0.4312207516E+06    0.4135168551E+06    0.0000000000E+00
    0.1530000000E+03         6         2         0    0.3164911976E+06    0.3132398475E+06    0.0000000000E+00
    0.1540000000E+03         6         3         0    0.3815411429E+06    0.3478055041E+06    0.0000000000E+00
    0.1550000000E+03         6         4         0    0.4053790943E+06    0.3581820496E+06    0.0000000000E+00
    0.1560000000E+03         6         5         0    0.3351526591E+06    0.3292938063E+06    0.0000000000E+00
    0.1570000000E+03         6         6         0    0.2775680110E+06    0.2774375419E+06    0.0000000000E+00
    0.1580000000E+03         6         7         0    0.3471885524E+06    0.3402208745E+06    0.0000000000E+00
    0.1590000000E+03         6         8         0    0.3443364844E+06    0.3377676930E+06    0.0000000000E+00
    0.1600000000E+03         6         9         0    0.3319962776E+06    0.3265158166E+06    0.0000000000E+00
    0.1610000000E+03         6        10         0    0.2880437095E+06    0.2875500451E+06    0.0000000000E+00
    0.1620000000E+03         6        11         0    0.3593345608E+06    0.3254383790E+06    0.0000000000E+00
    0.1630000000E+03         6        12         0    0.3856227318E+06    0.3409938339E+06    0.0000000000E+00
    0.1640000000E+03         6        13         0    0.3120405578E+06    0.3092617540E+06    0.0000000000E+00
    0.1650000000E+03         6        14         0    0.2269735540E+06    0.2269735518E+06    0.0000000000E+00
    0.1660000000E+03         6        15         0    0.2996304924E+06    0.2979326964E+06    0.0000000000E+00
    0.1670000000E+03         6        16         0    0.2065384585E+06    0.2065384557E+06    0.0000000000E+00
    0.1680000000E+03         6        17         0    0.2315064571E+06    0.2315064541E+06    0.0000000000E+00
    0.1690000000E+03         6        18         0    0.2371896002E+06    0.2371895973E+06    0.0000000000E+00
    0.1700000000E+03         6        19         0    0.3581125563E+06    0.3498909064E+06    0.0000000000E+00
    0.1710000000E+03         6        20         0    0.3081444382E+06    0.2817988016E+06    0.0000000000E+00
    0.1720000000E+03         6        21         0    0.2667726010E+06    0.2665014905E+06    0.0000000000E+00
    0.1730000000E+03         6        22         0    0.2288111938E+06    0.2288111913E+06    0.0000000000E+00
    0.1740000000E+03         6        23         0    0.3043816112E+06    0.3024827146E+06    0.0000000000E+00
    0.1750000000E+03         6        24         0    0.2887614387E+06    0.2882760462E+06    0.0000000000E+00
    0.1760000000E+03         6        25         0    0.3766818491E+06    0.3661116896E+06    0.0000000000E+00
    0.1770000000E+03         6        26         0    0.3753313239E+06    0.3387440083E+06    0.0000000000E+00
    0.1780000000E+03         6        27         0    0.3523439846E+06    0.3082657481E+06    0.0000000000E+00
    0.1790000000E+03         6        28         0    0.3753899585E+06    0.3282926822E+06    0.0000000000E+00
    0.1800000000E+03         6        29         0    0.4926061829E+06    0.4305378204E+06    0.0000000000E+00
    0.1810000000E+03         6        30         0    0.5307717492E+06    0.4632991443E+06    0.0000000000E+00
    0.1820000000E+03         6        31         0    0.4829050921E+06    0.4215997788E+06    0.0000000000E+00
    0.1830000000E+03         7         1         0    0.4336320909E+06    0.3786309983E+06    0.0000000000E+00
    0.1840000000E+03         7         2         0    0.3883542367E+06    0.3391642098E+06    0.0000000000E+00
    0.1850000000E+03         7         3         0    0.3514163958E+06    0.3420087120E+06    0.0000000000E+00
    0.1860000000E+03         7         4         0    0.2745469910E+06    0.2725406096E+06    0.0000000000E+00
    0.1870000000E+03         7         5         0    0.1751458136E+06    0.1742386629E+06    0.0000000000E+00
    0.1880000000E+03         7         6         0    0.1758553328E+06    0.1750813918E+06    0.0000000000E+00
    0.1890000000E+03         7         7         0    0.2566377781E+06    0.2535584818E+06    0.0000000000E+00
    0.1900000000E+03         7         8         0    0.2412453688E+06    0.2373787056E+06    0.0000000000E+00
    0.1910000000E+03         7         9         0    0.3479430265E+06    0.3263485812E+06    0.0000000000E+00
    0.1920000000E+03         7        10         0    0.4343139963E+06    0.3860051725E+06    0.0000000000E+00
    0.1930000000E+03         7        11         0    0.4405740407E+06    0.3807019373E+06    0.0000000000E+00
    0.1940000000E+03         7        12         0    0.5678629729E+06    0.4903039422E+06    0.0000000000E+00
    0.1950000000E+03         7        13         0    0.5851536733E+06    0.5049073238E+06    0.0000000000E+00
    0.1960000000E+03         7        14         0    0.3822482417E+06    0.3300244519E+06    0.0000000000E+00
    0.1970000000E+03         7        15         0    0.3114004957E+06    0.2688769335E+06    0.0000000000E+00
    0.1980000000E+03         7        16         0    0.2946887629E+06    0.2840975988E+06    0.0000000000E+00
    0.1990000000E+03         7        17         0    0.3655832046E+06    0.3292649902E+06    0.0000000000E+00
    0.2000000000E+03         7        18         0    0.4450618444E+06    0.3940569516E+06    0.0000000000E+00
    0.2010000000E+03         7        19         0    0.5074464333E+06    0.4371824220E+06    0.0000000000E+00
    0.2020000000E+03         7        20         0    0.6217391306E+06    0.5259340693E+06    0.0000000000E+00
    0.2030000000E+03         7        21         0    0.6476810027E+06    0.5317955797E+06    0.0000000000E+00
    0.2040000000E+03         7        22         0    0.4756110992E+06    0.3819467141E+06    0.0000000000E+00
    0.2050000000E+03         7        23         0    0.3934241493E+06    0.3538717340E+06    0.0000000000E+00
    0.2060000000E+03         7        24         0    0.4299292978E+06    0.4055692427E+06    0.0000000000E+00
    0.2070000000E+03         7        25         0    0.3831472953E+06    0.3652237386E+06    0.0000000000E+00
    0.2080000000E+03         7        26         0    0.4231232661E+06    0.3738999088E+06    0.0000000000E+00
    0.2090000000E+03         7        27         0    0.5514435636E+06    0.4617833641E+06    0.0000000000E+00
    0.2100000000E+03         7        28         0    0.6402821650E+06    0.5114683467E+06    0.0000000000E+00
    0.2110000000E+03         7        29         0    0.6918583696E+06    0.5475637191E+06    0.0000000000E+00
    0.2120000000E+03         7        30         0    0.6972466315E+06    0.5489857504E+06    0.0000000000E+00
    0.2130000000E+03         8         1         0    0.9338262203E+06    0.7523638884E+06    0.0000000000E+00
    0.2140000000E+03         8         2         0    0.8634189012E+06    0.6586432907E+06    0.0000000000E+00
    0.2150000000E+03         8         3         0    0.8724638673E+06    0.7501628213E+06    0.0000000000E+00
    0.2160000000E+03         8         4         0    0.6414043465E+06    0.5050199528E+06    0.0000000000E+00
    0.2170000000E+03         8         5         0    0.7848262726E+06    0.6260806656E+06    0.0000000000E+00
    0.2180000000E+03         8         6         0    0.9182367170E+06    0.7006238110E+06    0.0000000000E+00
    0.2190000000E+03         8         7         0    0.9477740938E+06    0.7013183050E+06    0.0000000000E+00
    0.2200000000E+03         8         8         0    0.9961460846E+06    0.7456503623E+06    0.0000000000E+00
    0.2210000000E+03         8         9         0    0.9514305705E+06    0.6719836231E+06    0.0000000000E+00
    0.2220000000E+03         8        10         0    0.9476005154E+06    0.6780259298E+06    0.0000000000E+00
    0.2230000000E+03         8        11         0    0.1145038589E+07    0.9207007697E+06    0.0000000000E+00
    0.2240000000E+03         8        12         0    0.1407209318E+07    0.9994592185E+06    0.0000000000E+00
    0.2250000000E+03         8        13         0    0.1429428574E+07    0.9637787395E+06    0.0000000000E+00
    0.2260000000E+03         8        14         0    0.1063892001E+07    0.6967286704E+06    0.0000000000E+00
    0.2270000000E+03         8        15         0    0.1009658838E+07    0.6309065697E+06    0.0000000000E+00
    0.2280000000E+03         8        16         0    0.1206474087E+07    0.9245441194E+06    0.0000000000E+00
    0.2290000000E+03         8        17         0    0.1442514845E+07    0.9360715888E+06    0.0000000000E+00
    0.2300000000E+03         8        18         0    0.1401544729E+07    0.8673089028E+06    0.0000000000E+00
    0.2310000000E+03         8        19         0    0.1199974042E+07    0.7158861733E+06    0.0000000000E+00
    0.2320000000E+03         8        20         0    0.1214011616E+07    0.7053151523E+06    0.0000000000E+00
    0.2330000000E+03         8        21         0    0.1257688687E+07    0.9134182094E+06    0.0000000000E+00
    0.2340000000E+03         8        22         0    0.1350130582E+07    0.7999320149E+06    0.0000000000E+00
    0.2350000000E+03         8        23         0    0.1343938246E+07    0.7593384904E+06    0.0000000000E+00
    0.2360000000E+03         8        24         0    0.1548451053E+07    0.1160765636E+07    0.0000000000E+00
    0.2370000000E+03         8        25         0    0.1587844182E+07    0.9007135863E+06    0.0000000000E+00
    0.2380000000E+03         8        26         0    0.1608016122E+07    0.8642843151E+06    0.0000000000E+00
    0.2390000000E+03         8        27         0    0.1592738189E+07    0.8188263899E+06    0.0000000000E+00
    0.2400000000E+03         8        28         0    0.1960177047E+07    0.1445467155E+07    0.0000000000E+00
    0.2410000000E+03         8        29         0    0.2062965248E+07    0.1129552861E+07    0.0000000000E+00
    0.2420000000E+03         8        30         0    0.1935669263E+07    0.9369920413E+06    0.0000000000E+00
    0.2430000000E+03         8        31         0    0.1557504234E+07    0.6927898295E+06    0.0000000000E+00
    0.2440000000E+03         9         1         0    0.1276346714E+07    0.5840140092E+06    0.0000000000E+00
    0.2450000000E+03         9         2         0    0.1184278500E+07    0.4886426958E+06    0.0000000000E+00
    0.2460000000E+03         9         3         0    0.1451008369E+07    0.1248610752E+07    0.0000000000E+00
    0.2470000000E+03         9         4         0    0.1928721669E+07    0.9836197351E+06    0.0000000000E+00
    0.2480000000E+03         9         5         0    0.1632031470E+07    0.7132254491E+06    0.0000000000E+00
    0.2490000000E+03         9         6         0    0.1246555450E+07    0.5134785830E+06    0.0000000000E+00
    0.2500000000E+03         9         7         0    0.1239375060E+07    0.4785445044E+06    0.0000000000E+00
    0.2510000000E+03         9         8         0    0.1496581027E+07    0.1238025144E+07    0.0000000000E+00
    0.2520000000E+03         9         9         0    0.1784910636E+07    0.8623397412E+06    0.0000000000E+00
    0.2530000000E+03         9        10         0    0.1694335149E+07    0.6984760988E+06    0.0000000000E+00
    0.2540000000E+03         9        11         0    0.1392616678E+07    0.5449925874E+06    0.0000000000E+00
    0.2550000000E+03         9        12         0    0.1355766794E+07    0.5152488820E+06    0.0000000000E+00
    0.2560000000E+03         9        13         0    0.1531178728E+07    0.1261090743E+07    0.0000000000E+00
    0.2570000000E+03         9        14         0    0.1471840463E+07    0.6418746334E+06    0.0000000000E+00
    0.2580000000E+03         9        15         0    0.1256199521E+07    0.4962610013E+06    0.0000000000E+00
    0.2590000000E+03         9        16         0    0.1270574660E+07    0.4788450006E+06    0.0000000000E+00
    0.2600000000E+03         9        17         0    0.1258264000E+07    0.4600480933E+06    0.0000000000E+00
    0.2610000000E+03         9        18         0    0.1310696211E+07    0.5950102973E+06    0.0000000000E+00
    0.2620000000E+03         9        19         0    0.1214048150E+07    0.4266808194E+06    0.0000000000E+00
    0.2630000000E+03         9        20         0    0.1248684923E+07    0.5652969207E+06    0.0000000000E+00
    0.2640000000E+03         9        21         0    0.1290770937E+07    0.4636861994E+06    0.0000000000E+00
    0.2650000000E+03         9        22         0    0.1324218303E+07    0.4633654368E+06    0.0000000000E+00
    0.2660000000E+03         9        23         0    0.1226717440E+07    0.3854103196E+06    0.0000000000E+00
    0.2670000000E+03         9        24         0    0.1069058503E+07    0.7905473772E+06    0.0000000000E+00
    0.2680000000E+03         9        25         0    0.1170186620E+07    0.6880403863E+06    0.0000000000E+00
    0.2690000000E+03         9        26         0    0.1434534729E+07    0.8651433031E+06    0.0000000000E+00
    0.2700000000E+03         9        27         0    0.1581373129E+07    0.7477963917E+06    0.0000000000E+00
    0.2710000000E+03         9        28         0    0.1709397968E+07    0.7444710849E+06    0.0000000000E+00
    0.2720000000E+03         9        29         0    0.1666841884E+07    0.5411290098E+06    0.0000000000E+00
    0.2730000000E+03         9        30         0    0.1425077014E+07    0.4496046530E+06    0.0000000000E+00
    0.2740000000E+03        10         1         0    0.1133030050E+07    0.3394714198E+06    0.0000000000E+00
    0.2750000000E+03        10         2         0    0.1140483781E+07    0.3406684239E+06    0.0000000000E+00
    0.2760000000E+03        10         3         0    0.1116952549E+07    0.3088901200E+06    0.0000000000E+00
    0.2770000000E+03        10         4         0    0.8733570103E+06    0.2420957346E+06    0.0000000000E+00
    0.2780000000E+03        10         5         0    0.1191078158E+07    0.1016737885E+07    0.0000000000E+00
    0.2790000000E+03        10         6         0    0.1520309391E+07    0.7148283999E+06    0.0000000000E+00
    0.2800000000E+03        10         7         0    0.1525596199E+07    0.5761770321E+06    0.0000000000E+00
    0.2810000000E+03        10         8         0    0.1447169971E+07    0.4787669114E+06    0.0000000000E+00
    0.2820000000E+03        10         9         0    0.1394827654E+07    0.4259283086E+06    0.0000000000E+00
    0.2830000000E+03        10        10         0    0.1416928690E+07    0.4595566076E+06    0.0000000000E+00
    0.2840000000E+03        10        11         0    0.1457904355E+07    0.4278159240E+06    0.0000000000E+00
    0.2850000000E+03        10        12         0    0.1538241604E+07    0.6451409409E+06    0.0000000000E+00
    0.2860000000E+03        10        13         0    0.1494069220E+07    0.4260493906E+06    0.0000000000E+00
    0.2870000000E+03        10        14         0    0.1228349100E+07    0.3241404924E+06    0.0000000000E+00
    0.2880000000E+03        10        15         0    0.1208109276E+07    0.1077661098E+07    0.0000000000E+00
    0.2890000000E+03        10        16         0    0.1239928184E+07    0.6040364204E+06    0.0000000000E+00
    0.2900000000E+03        10        17         0    0.1398595110E+07    0.7369736578E+06    0.0000000000E+00
    0.2910000000E+03        10        18         0    0.1233108894E+07    0.4179707749E+06    0.0000000000E+00
    0.2920000000E+03        10        19         0    0.1452209751E+07    0.8411084531E+06    0.0000000000E+00
    0.2930000000E+03        10        20         0    0.1569461566E+07    0.5868665590E+06    0.0000000000E+00
    0.2940000000E+03        10        21         0    0.1496577383E+07    0.4534101837E+06    0.0000000000E+00
    0.2950000000E+03        10        22         0    0.1570653457E+07    0.5863690521E+06    0.0000000000E+00
    0.2960000000E+03        10        23         0    0.1681696409E+07    0.7494726143E+06    0.0000000000E+00
